iter	Passed	Remaining
189	268	1144
190	269	1140
191	270	1137
192	271	1133
193	272	1130
194	272	1126
195	273	1123
196	274	1120
197	275	1116
198	276	1113
199	277	1109
200	278	1106
201	279	1103
202	280	1102
203	282	1101
204	283	1098
205	284	1095
206	285	1092
207	286	1091
208	287	1089
209	288	1086
210	290	1085
211	291	1083
212	292	1080
213	293	1077
214	294	1075
215	296	1075
216	297	1073
217	298	1070
218	299	1068
219	300	1065
220	301	1063
221	302	1061
222	303	1058
223	305	1057
224	306	1054
225	307	1052
226	308	1050
227	310	1050
228	311	1048
229	313	1048
230	314	1046
231	315	1044
232	316	1041
233	317	1039
234	318	1037
235	319	1034
236	320	1032
237	321	1030
238	323	1028
239	324	1026
240	326	1026
241	327	1025
242	328	1023
243	329	1020
244	330	1018
245	331	1015
246	332	1013
247	333	1010
248	334	1008
249	335	1005
250	336	1003
251	337	1000
252	338	998
253	339	998
254	341	997
255	342	995
256	343	993
257	344	991
258	345	989
259	346	987
260	347	984
261	349	983
262	350	981
263	351	978
264	352	976
265	353	974
266	355	974
267	356	973
268	357	971
269	358	969
270	359	967
271	360	965
272	361	962
273	362	960
274	363	958
275	364	956
276	365	954
277	366	952
278	367	950
279	368	948
280	370	946
281	371	946
282	372	944
283	373	941
284	374	939
285	375	937
286	376	935
287	377	933
288	378	931
289	379	929
290	380	926
291	381	924
292	382	922
293	383	920
294	384	918
295	385	918
296	387	916
297	388	914
298	389	912
299	389	909
300	390	907
301	391	905
302	392	903
303	393	900
304	394	898
305	395	896
306	395	893
307	396	891
308	397	889
309	398	887
310	399	885
311	401	885
312	402	883
313	403	880
314	404	878
315	404	876
316	405	874
317	406	872
318	407	870
319	408	868
320	409	865
321	410	863
322	411	861
323	412	859
324	413	857
325	413	855
326	415	855
327	416	854
328	417	852
329	418	850
330	419	847
331	420	845
332	421	843
333	422	841
334	422	839
335	423	837
336	424	835
337	425	832
338	426	830
339	426	828
340	427	826
341	428	825
342	429	823
343	431	822
344	432	821
345	433	819
346	434	817
347	435	815
348	436	813
349	436	811
350	437	809
351	438	807
352	439	805
353	440	803
354	441	801
355	441	799
356	442	797
357	443	795
358	444	793
359	445	792
360	446	790
361	447	789
362	448	787
363	449	785
364	450	783
365	451	781
366	452	779
367	452	777
368	453	775
369	454	773
370	455	771
371	456	770
372	456	768
373	457	766
374	458	764
375	459	762
376	460	761
377	462	760
378	463	758
379	463	756
380	464	755
381	465	753
382	466	751
383	467	750
384	468	748
385	469	747
386	470	745
387	471	744
388	472	742
389	473	741
390	475	740
391	476	739
392	477	737
393	478	736
394	479	734
395	480	732
396	481	731
397	482	729
398	483	728
399	484	727
400	486	725
401	487	724
402	488	723
403	489	722
404	491	722
405	492	720
406	493	719
407	494	717
408	495	716
409	496	714
410	497	713
411	498	711
412	499	709
413	500	708
414	501	706
415	502	704
416	503	703
417	503	701
418	505	700
419	507	700
420	508	699
421	509	697
422	510	696
423	511	694
424	512	693
425	513	691
426	513	689
427	514	687
428	515	686
429	516	684
430	517	682
431	517	681
432	518	679
433	521	680
434	523	679
435	524	677
436	524	676
437	525	674
438	526	672
439	527	671
440	528	669
441	529	668
442	530	666
443	531	664
444	531	663
445	532	661
446	533	660
447	534	659
448	536	658
449	538	658
450	539	656
451	540	655
452	541	653
453	542	652
454	543	650
455	543	648
456	544	647
457	545	645
458	546	644
459	547	642
460	548	640
461	549	639
462	551	639
463	553	638
464	553	637
465	554	635
466	555	633
467	556	632
468	557	630
469	558	629
470	558	627
471	559	626
472	560	624
473	561	622
474	562	621
475	562	619
476	563	618
477	566	618
478	567	617
479	568	615
480	569	614
481	570	612
482	571	611
483	571	609
484	572	608
485	573	606
486	574	605
487	575	603
488	576	602
489	577	600
490	578	599
491	579	598
492	582	598
493	583	597
494	584	596
495	585	595
496	586	593
497	587	592
498	588	590
499	589	589
500	589	587
501	590	586
502	591	584
503	592	583
504	593	581
505	594	580
506	597	580
507	598	579
508	599	578
509	600	576
510	601	575
511	602	573
512	603	572
513	603	571
514	604	569
515	605	568
516	606	566
517	607	565
518	608	564
519	611	564
520	612	563
521	613	562
522	614	560
523	615	559
524	616	557
525	617	556
526	618	554
527	618	553
528	619	551
529	620	550
530	621	548
531	622	547
532	623	546
533	624	544
534	625	544
535	627	543
536	629	542
537	630	541
538	631	540
539	632	538
540	633	537
541	633	535
542	634	534
543	635	532
544	636	531
545	637	530
546	638	528
547	639	527
548	641	527
549	643	526
550	644	524
551	644	523
552	645	522
553	646	520
554	647	519
555	648	518
556	649	516
557	650	515
558	651	513
559	652	512
560	653	511
561	654	509
562	656	509
563	657	508
564	659	507
565	660	506
566	660	504
567	661	503
568	662	502
569	663	500
570	664	499
571	665	498
572	666	496
573	667	495
574	668	493
575	669	492
576	672	492
577	673	491
578	674	490
579	675	488
580	676	487
581	676	486
582	677	484
583	678	483
584	679	482
585	680	480
586	681	479
587	681	477
588	682	476
589	683	475
590	684	473
591	686	473
592	687	472
593	689	470
594	689	469
595	690	468
596	691	466
597	692	465
598	693	464
599	694	462
600	694	461
601	695	460
602	696	458
603	697	457
604	698	455
605	699	454
606	702	454
607	704	453
608	705	452
609	706	451
610	707	450
611	707	448
612	708	447
613	709	446
614	710	444
615	711	443
616	712	442
617	712	440
618	713	439
619	714	438
620	716	437
621	717	436
622	719	435
623	720	434
624	721	432
625	722	431
626	723	430
627	724	429
628	725	427
629	726	426
630	726	425
631	727	423
632	728	422
633	729	421
634	731	420
635	733	419
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	410
643	740	409
644	741	408
645	742	406
646	743	405
647	744	404
648	745	403
649	748	402
650	749	401
651	750	400
652	751	399
653	751	397
654	752	396
655	753	395
656	754	393
657	755	392
658	756	391
659	757	390
660	757	388
661	758	387
662	759	386
663	761	385
664	763	384
665	764	383
666	765	382
667	766	380
668	767	379
669	768	378
670	769	377
671	769	375
672	770	374
673	771	373
674	772	371
675	773	370
676	774	369
677	775	368
678	776	367
679	778	366
680	779	365
681	780	363
682	780	362
683	781	361
684	782	359
685	783	358
686	784	357
687	785	356
688	786	354
689	787	353
690	787	352
691	788	351
692	789	349
693	791	349
694	793	348
695	794	346
696	795	345
697	796	344
698	797	343
699	797	341
700	798	340
701	799	339
702	800	338
703	801	336
704	802	335
705	803	334
706	803	333
707	804	331
708	806	330
709	808	330
710	810	329
711	811	328
712	812	326
713	813	325
714	813	324
715	814	323
716	815	321
717	816	320
718	817	319
719	818	318
720	819	316
721	820	315
722	822	314
723	823	314
724	825	312
725	825	311
726	826	310
727	827	309
728	828	307
729	829	306
730	830	305
731	830	304
732	831	302
733	832	301
734	833	300
735	834	299
736	837	298
737	839	297
738	840	296
739	840	295
740	841	294
741	842	293
742	843	291
743	844	290
744	845	289
745	846	288
746	847	286
747	848	285
748	848	284
749	849	283
750	851	282
751	853	281
752	855	280
753	856	279
754	857	278
755	857	276
756	859	275
757	860	274
758	861	273
759	862	272
760	864	271
761	865	270
762	866	269
763	868	268
764	869	267
765	870	266
766	871	264
767	873	263
768	874	262
769	875	261
770	877	260
771	878	259
772	879	258
773	880	257
774	883	256
775	884	255
776	885	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	895	245
785	896	244
786	898	243
787	901	242
788	902	241
789	903	240
790	905	239
791	906	237
792	907	236
793	908	235
794	909	234
795	910	233
796	912	232
797	914	231
798	915	230
799	916	229
800	918	228
801	919	226
802	920	225
803	921	224
804	923	223
805	924	222
806	927	221
807	928	220
808	929	219
809	930	218
810	931	217
811	932	215
812	933	214
813	934	213
814	935	212
815	936	211
816	937	209
817	938	208
818	939	207
819	939	206
820	941	205
821	942	204
822	943	203
823	945	201
824	945	200
825	947	199
826	947	198
827	949	197
828	950	195
829	950	194
830	951	193
831	952	192
832	953	191
833	954	189
834	955	188
835	957	187
836	958	186
837	959	185
838	960	184
839	961	183
840	962	181
841	963	180
842	963	179
843	964	178
844	965	177
845	966	175
846	967	174
847	968	173
848	969	172
849	970	171
850	972	170
851	973	169
852	974	167
853	974	166
854	975	165
855	976	164
856	977	163
857	978	161
858	979	160
859	980	159
860	981	158
861	982	157
862	983	156
863	984	154
864	985	153
865	986	152
866	987	151
867	989	150
868	990	149
869	991	148
870	992	146
871	993	145
872	993	144
873	994	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1001	136
880	1002	135
881	1003	134
882	1004	133
883	1005	131
884	1006	130
885	1007	129
886	1008	128
887	1009	127
888	1010	126
889	1011	125
890	1012	123
891	1013	122
892	1014	121
893	1015	120
894	1017	119
895	1018	118
896	1019	117
897	1020	115
898	1021	114
899	1022	113
900	1023	112
901	1024	111
902	1025	110
903	1025	108
904	1026	107
905	1027	106
906	1028	105
907	1029	104
908	1030	103
909	1032	102
910	1033	101
911	1034	99
912	1035	98
913	1036	97
914	1037	96
915	1038	95
916	1039	94
917	1040	92
918	1041	91
919	1042	90
920	1043	89
921	1044	88
922	1046	87
923	1047	86
924	1048	85
925	1049	83
926	1050	82
927	1051	81
928	1052	80
929	1053	79
930	1054	78
931	1055	77
932	1056	75
933	1057	74
934	1058	73
935	1060	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1074	62
945	1075	61
946	1077	60
947	1078	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1084	53
953	1085	52
954	1086	51
955	1088	50
956	1088	48
957	1090	47
958	1093	46
959	1094	45
960	1095	44
961	1096	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1103	35
969	1104	34
970	1105	33
971	1107	31
972	1108	30
973	1109	29
974	1110	28
975	1111	27
976	1112	26
977	1112	25
978	1113	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1132	4
996	1133	3
997	1134	2
998	1135	1
999	1135	0
